Severity,Humidity(%),Duration,Month,Day,Hour,Temperature(C),Visibility(km),Distance_km,Pressure(mbar),Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Weather_Thunderstorm,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
1,82.0,23,6,2,12,27.78,16.1,2.29,1017.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1,57.0,80,3,4,12,23.89,16.1,0.11,1017.95,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,76.0,120,1,1,16,23.89,16.1,0.11,1014.9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,81.0,136,3,5,21,25.56,16.1,2.32,1015.58,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
1,100.0,408,3,5,5,20.0,12.88,0.16,1024.72,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
1,63.0,118,9,0,16,31.11,16.1,0.13,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,758,5,0,2,7.78,3.22,0.45,1016.59,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
1,77.0,78,12,6,17,10.56,16.1,0.05,1021.33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,97.0,78,12,4,7,19.44,1.21,0.11,1019.98,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,64.0,80,12,5,16,22.22,16.1,0.12,1017.27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,63.0,77,2,3,16,21.11,16.1,0.11,1021.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,77.0,116,7,1,6,28.33,16.1,0.09,1015.24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,71.0,76,12,1,9,26.67,16.1,0.05,1010.84,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,96,12,2,5,18.33,11.27,0.06,1025.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,65.0,116,10,4,12,31.11,16.1,0.06,1013.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,79,11,5,2,3.33,16.1,0.11,1021.67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,130,8,6,18,25.56,16.1,0.11,1013.55,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,76.0,282,12,3,7,23.89,16.1,0.64,1022.01,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1
1,52.0,23,11,5,12,16.11,16.1,0.29,1020.32,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,55.0,126,5,5,10,30.0,11.27,0.42,1017.95,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,72.0,22,8,4,13,31.11,16.1,0.83,1017.95,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,58.0,137,5,0,11,28.33,16.1,0.25,1021.67,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,82.0,118,7,5,11,28.89,16.1,0.02,1017.27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,87.0,78,12,4,16,23.33,16.1,0.93,1016.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,51.0,116,4,3,7,15.56,16.1,0.23,1022.35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,80.0,123,12,0,14,10.0,16.1,0.36,1019.3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,62.0,24,8,6,14,33.33,16.1,0.12,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,48.0,120,9,4,13,25.56,16.1,3.55,1017.61,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
1,87.0,79,12,3,7,22.22,16.1,0.09,1021.67,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,75.0,78,3,4,14,20.56,16.1,0.06,1018.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,45.0,81,8,2,9,20.56,16.1,0.09,1026.08,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,73.0,110,9,6,0,22.78,16.1,1.68,1015.92,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,59.0,77,3,3,13,19.44,16.1,0.05,1028.45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,93.0,80,12,6,21,18.33,16.1,0.09,1016.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,65.0,125,2,6,14,31.11,16.1,1.15,1012.53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1,49.0,79,10,0,15,22.78,16.1,0.12,1019.64,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,58.0,116,5,1,18,28.89,16.1,0.12,1019.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,30.0,76,1,0,14,17.22,16.1,0.02,1025.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,118,8,4,8,26.11,12.88,0.05,1020.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,73.0,77,8,2,7,20.0,16.1,0.79,1011.85,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,67.0,80,3,3,10,16.67,16.1,0.11,1022.69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,88.0,117,5,5,5,25.0,11.27,0.09,1017.27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,56.0,117,5,6,16,27.78,16.1,0.1,1018.29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,56.0,78,12,4,12,24.44,16.1,0.02,1017.95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,119,7,6,21,26.11,16.1,0.04,1014.56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,100.0,120,3,5,23,18.89,16.1,0.05,1018.63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,52.0,199,11,1,8,23.33,16.1,0.27,1023.37,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,85.0,195,3,0,12,28.89,9.66,1.44,1013.21,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
1,74.0,146,4,5,11,29.44,16.1,0.27,1013.55,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,90.0,27,4,0,7,17.22,14.49,0.73,1020.32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,81.0,121,2,5,18,26.67,16.1,0.1,1014.22,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,57.0,230,7,0,10,23.89,16.1,3.74,1022.01,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
1,40.0,80,9,5,18,26.67,16.1,0.04,1017.27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,84.0,22,2,3,1,18.33,16.1,2.29,1022.35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1,94.0,68,6,1,5,27.22,11.27,2.03,1014.9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
1,54.0,136,10,4,12,18.33,16.1,5.06,1007.11,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3
1,84.0,169,3,6,12,22.78,11.27,2.62,1018.96,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
1,74.0,120,6,6,17,27.22,16.1,0.12,1010.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,74.0,79,10,0,17,27.78,16.1,0.22,1012.19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,81.0,122,11,3,7,21.67,16.1,0.28,1014.9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,79.0,77,12,3,8,27.22,16.1,0.02,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,62.0,81,3,4,13,23.33,16.1,0.06,1018.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,121,7,0,15,18.89,3.22,0.39,1015.24,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,93.0,90,12,3,22,23.33,12.88,0.38,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,67.0,78,4,5,15,28.89,16.1,0.31,1007.11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,61.0,80,11,0,18,18.33,16.1,0.11,1022.69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,74.0,124,10,2,16,30.0,16.1,0.05,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,77.0,76,5,4,13,26.11,9.66,0.05,1022.35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,74.0,76,4,5,10,29.44,16.1,0.27,1013.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,65.0,79,10,3,12,29.44,16.1,0.0,1013.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,87.0,78,11,2,4,18.89,16.1,0.11,1020.66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,70.51658928773638,227,10,5,14,21.39,14.67,3.38,1016.64,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
1,87.0,10,12,4,19,18.33,16.1,0.53,1018.29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,48.0,13,11,0,10,16.67,16.1,0.69,1021.67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,60.0,106,11,6,15,14.44,16.1,1.37,1018.63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
1,52.0,13,11,5,11,16.11,16.1,0.81,1020.32,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,36.0,476,11,4,8,16.11,16.1,2.38,1027.77,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3
1,38.0,13,11,1,10,24.44,16.1,0.59,1022.35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,69.0,151,10,5,8,27.22,16.1,2.5,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
1,69.0,41,9,6,17,23.89,16.1,2.11,1017.95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1,77.0,190,9,0,12,29.44,16.1,2.33,1017.95,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
1,100.0,178,6,1,4,25.0,11.27,2.89,1014.56,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
1,69.0,14,6,0,7,28.33,16.1,0.82,1013.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,93.0,49,11,3,10,20.56,12.88,3.36,1022.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
1,63.0,66,9,5,13,21.11,16.1,2.18,1023.37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
1,63.0,185,10,3,15,30.0,16.1,1.38,1012.53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
1,49.0,72,6,3,20,15.56,16.1,0.53,1023.37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,76.0,123,2,5,15,28.89,16.1,0.79,1014.22,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
1,67.0,20,12,1,11,26.67,16.1,0.38,1010.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,76.0,82,12,1,10,23.89,12.88,0.07,1026.41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,31,9,2,13,23.89,4.83,0.83,1014.22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,72.0,96,7,3,9,30.56,16.1,2.0,1021.33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,63.0,130,8,5,11,31.11,16.1,2.13,1016.25,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
1,79.0,96,5,2,20,23.33,16.1,1.21,1016.93,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
1,48.0,226,5,1,14,24.44,16.1,4.23,1019.98,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3
1,73.0,123,7,0,10,32.22,16.1,0.26,1014.9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,81.0,92,11,3,8,21.67,16.1,2.64,1014.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1,78.0,125,12,5,7,16.67,16.1,0.34,1020.32,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,74.0,166,7,1,1,29.44,16.1,0.3,1014.9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,87.0,80,12,5,18,18.89,16.1,0.02,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,57.0,79,12,4,13,23.89,16.1,0.1,1017.95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,103,12,4,16,22.22,16.1,0.02,1016.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,78.0,100,12,0,14,20.0,16.1,0.11,1025.74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,36.0,77,11,1,11,20.56,16.1,0.09,1022.01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,87.0,78,11,4,1,16.11,16.1,0.05,1021.33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,78.0,81,4,6,7,14.44,16.1,0.05,1021.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,48.0,76,2,3,13,23.89,16.1,0.03,1021.33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,63.0,122,8,6,8,32.22,16.1,0.12,1017.27,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,79.0,76,6,2,15,30.0,16.1,0.01,1016.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,75.0,76,4,6,17,16.67,16.1,0.11,1023.37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,158,9,0,6,22.22,12.88,0.23,1018.29,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,51.0,350,10,5,10,22.78,16.1,3.72,1019.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3
1,88.0,242,8,3,12,28.89,16.1,2.39,1015.58,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3
1,61.0,123,4,5,21,22.78,16.1,0.11,1012.53,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,74.0,24,12,4,10,27.78,16.1,0.41,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,66.0,329,6,3,3,33.33,16.1,0.19,1017.95,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
1,77.0,430,3,5,8,13.33,16.1,2.46,1026.41,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3
1,82.0,28,7,1,13,27.22,16.1,0.45,1013.88,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,67.0,79,4,0,12,24.44,16.1,1.17,1018.96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1,79.0,33,9,6,12,26.67,9.66,1.63,1014.9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
1,90.0,130,11,1,6,14.44,3.22,0.18,1022.69,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,56.0,120,3,5,16,17.22,16.1,0.2,1023.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,36.0,79,10,6,12,20.56,16.1,0.1,1024.38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,56.0,76,6,5,12,25.56,16.1,0.02,1020.66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,27.0,119,1,0,15,18.89,16.1,0.49,1027.09,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,67.0,122,12,3,12,28.33,16.1,0.38,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,63.0,79,12,1,11,31.67,16.1,9.92,1019.98,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1,79.0,22,9,3,15,27.78,16.1,0.62,1016.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,55.0,77,11,2,8,21.11,16.1,0.11,1024.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,74.0,99,10,2,10,27.78,11.27,0.11,1006.43,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,77.0,80,9,1,11,29.44,16.1,0.11,1017.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,91.0,79,9,6,2,24.44,16.1,0.11,1014.56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,65.0,129,8,4,11,31.11,16.1,0.11,1018.29,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,71.0,117,4,5,16,27.78,16.1,0.11,1008.13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,53.0,44,9,5,13,22.22,16.1,0.96,1022.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,74.0,162,9,0,7,26.11,16.1,0.38,1018.96,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,72.0,122,7,5,10,31.67,16.1,0.12,1019.98,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,70.0,77,2,4,13,21.67,16.1,0.03,1020.66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,87.0,96,2,6,1,22.78,16.1,0.04,1016.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,45.0,192,9,3,14,25.56,16.1,0.31,1016.59,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,72.0,1485,7,2,21,30.0,16.1,0.84,1015.92,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1
1,61.0,140,9,0,15,30.0,16.1,2.12,1013.21,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
1,82.0,87,12,2,13,27.22,16.1,2.96,1020.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1,74.0,26,5,3,14,26.11,16.1,0.86,1017.95,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,94.0,79,9,2,12,26.67,9.66,0.19,1007.79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,90.0,77,11,5,21,17.78,12.88,0.77,1023.03,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,74.0,77,8,5,10,29.44,16.1,0.41,1016.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,90.0,129,9,6,5,18.33,9.66,0.06,1016.93,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,90.0,111,12,4,21,21.67,16.1,0.1,1017.27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,76.0,80,12,1,10,23.89,12.88,0.07,1026.41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,61.0,79,6,5,13,22.78,16.1,0.09,1017.27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,70.0,80,10,4,10,30.0,16.1,0.09,1014.9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,59.0,117,8,0,15,32.22,16.1,0.14,1010.84,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,82.0,78,1,1,19,23.33,16.1,0.1,1013.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,85.0,81,8,5,12,27.78,16.1,1.17,1016.25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1,70.0,79,11,4,13,20.0,16.1,0.06,1016.59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,97.0,24,11,1,5,11.11,1.61,0.19,1023.03,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,76.0,77,10,2,15,26.67,16.1,0.11,1018.96,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,87.0,77,12,3,21,23.33,14.49,0.11,1013.88,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,76,12,1,5,22.22,9.66,0.11,1012.19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,72.0,119,6,2,21,28.33,16.1,0.48,1016.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,79.0,76,9,5,9,27.78,16.1,0.07,1017.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,69.0,28,10,1,18,24.44,16.1,0.56,1011.85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,97.0,154,7,0,5,16.11,4.83,0.28,1018.63,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,74.0,122,12,4,10,27.78,16.1,0.14,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,81.0,13,10,0,16,19.44,16.1,0.54,1016.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,51.0,130,8,5,16,34.44,16.1,0.25,1016.93,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,87.0,99,12,5,2,17.78,16.1,0.1,1015.58,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,96.0,77,12,2,19,5.0,16.1,0.06,1021.33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,46.0,125,8,1,14,30.56,16.1,0.04,1016.25,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,94.0,78,9,1,13,24.44,3.22,0.1,1016.93,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,93.0,80,12,3,22,23.33,12.88,0.3,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,72.0,79,11,5,20,14.44,16.1,0.35,1021.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,97.0,226,2,4,6,13.33,0.4,3.2,1022.01,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3
1,90.0,134,7,0,5,27.78,16.1,0.45,1018.29,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,100.0,80,9,2,11,25.0,3.22,0.4,1009.14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,48.0,78,6,4,15,18.33,16.1,0.28,1021.33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,68.0,43,3,4,8,21.11,16.1,0.39,1021.67,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,87.0,76,12,1,9,22.22,9.66,0.56,1027.43,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,97.0,99,4,2,13,19.44,9.66,0.07,1015.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,61.0,120,5,1,14,22.78,16.1,0.27,1018.96,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,88.0,117,12,2,15,27.78,11.27,0.07,1019.98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,83.0,550,9,4,3,12.78,16.1,1.1,1030.14,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2
1,78.0,142,5,1,7,17.22,16.1,2.44,1022.35,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
1,66.0,80,4,0,13,23.89,16.1,0.11,1018.96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,81.0,76,12,5,8,21.11,16.1,0.04,1017.61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,68.0,118,7,5,11,33.33,16.1,0.03,1017.95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,97.0,119,7,5,22,27.22,16.1,0.27,1016.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,94.0,206,6,5,15,17.78,4.83,5.21,1016.93,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
1,69.0,170,10,3,14,28.33,16.1,2.33,1017.95,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
1,82.0,79,12,4,10,24.44,12.88,0.13,1017.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,45.0,81,11,6,13,19.44,16.1,0.07,1019.98,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,75.0,80,5,1,18,16.67,16.1,0.11,1021.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,70.0,120,7,0,14,32.22,16.1,0.12,1013.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,77,10,3,4,25.0,11.27,0.03,1019.64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,79.0,119,5,1,8,27.22,16.1,0.05,1022.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,80.0,78,11,0,6,30.56,16.1,0.02,1020.32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,61.0,206,4,4,14,22.78,16.1,2.26,1010.84,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
1,65.0,78,3,3,12,21.11,16.1,0.02,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,79.0,90,12,2,17,25.0,16.1,1.37,1010.84,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
1,67.0,105,4,1,16,27.78,16.1,0.43,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,87.0,158,11,6,20,13.89,16.1,0.11,1021.33,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,100.0,123,8,4,14,25.56,9.66,0.09,1014.9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,100.0,118,6,0,22,24.44,16.1,0.18,1014.22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,65.0,122,6,0,16,31.67,16.1,0.11,1012.19,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,79.0,119,5,1,15,26.67,16.1,0.11,1019.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,65.0,143,2,6,15,27.78,16.1,0.11,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,100.0,79,3,4,5,12.22,0.4,0.09,1021.33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,76.0,96,5,4,14,25.56,8.05,0.11,1022.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,76.0,125,12,2,13,22.78,16.1,0.23,1022.35,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,77.0,80,8,1,6,28.33,16.1,1.81,1014.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,79.0,125,10,3,14,28.33,16.1,0.19,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,87.0,80,10,3,18,26.67,16.1,0.07,1012.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,72.0,81,9,3,13,28.89,16.1,0.1,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,70.0,124,8,4,8,31.11,16.1,0.1,1016.59,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,96.0,118,7,2,15,26.67,9.66,0.12,1013.55,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,100.0,125,3,4,9,23.89,4.83,0.11,1016.93,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,74.0,80,10,1,10,27.22,16.1,0.11,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,82.0,119,4,0,11,26.11,1.61,0.08,1011.85,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,72.0,97,8,4,13,31.11,16.1,0.12,1017.95,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,127,12,2,12,28.33,16.1,0.04,1020.32,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,60.0,440,11,3,11,25.56,16.1,0.42,1021.67,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
1,94.0,157,7,5,17,23.89,16.1,0.36,1016.25,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,70.0,161,8,2,13,32.78,16.1,0.54,1014.22,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1,70.51658928773638,79,8,0,4,21.39,14.67,0.72,1016.64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,57.0,119,11,4,23,13.33,16.1,0.11,1024.72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
